proteinId	gotermId	goName	gotermType	goAcc
113285	8235 | 4804 | 4072 | 2982 | 2653 | 1124	oxidoreductase activity | metabolism | microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	molecular_function | biological_process | biological_process | cellular_component | molecular_function | molecular_function	GO:0016491 | GO:0008152 | GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
113314	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
113348	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
113385	7826	membrane	cellular_component	GO:0016020
113386	5191 | 3946 | 3684	protein transporter activity | intracellular protein transport | protein-nucleus import	molecular_function | biological_process | biological_process	GO:0008565 | GO:0006886 | GO:0006606
113427	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
113443	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
113449	2639	copper ion binding	molecular_function	GO:0005507
113467	3449 | 1056	regulation of transcription, DNA-dependent | DNA binding	biological_process | molecular_function	GO:0006355 | GO:0003677
113492	4913	zinc ion binding	molecular_function	GO:0008270
113502	4913 | 3449 | 2757 | 1076 | 1055	zinc ion binding | regulation of transcription, DNA-dependent | nucleus | transcription factor activity | nucleic acid binding	molecular_function | biological_process | cellular_component | molecular_function | molecular_function	GO:0008270 | GO:0006355 | GO:0005634 | GO:0003700 | GO:0003676
113513	8810 | 3822 | 1654	glutamate-cysteine ligase complex | glutathione biosynthesis | glutamate-cysteine ligase activity	cellular_component | biological_process | molecular_function	GO:0017109 | GO:0006750 | GO:0004357
113521	1245 | 1244 | 1243 | 1242	DNA-directed RNA polymerase III activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003902 | GO:0003901 | GO:0003900 | GO:0003899
113553	12949 | 9540 | 9539 | 8011	omega-3 fatty acid desaturase activity | naphthalene disulfonate 1,2-dioxygenase activity | DDT 2,3-dioxygenase activity | CoA desaturase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0042389 | GO:0018689 | GO:0018688 | GO:0016215
113556	8516	hydrolase activity	molecular_function	GO:0016787
113629	3591 | 2746 | 1548	ubiquitin-dependent protein catabolism | intracellular | ubiquitin thiolesterase activity	biological_process | cellular_component | molecular_function	GO:0006511 | GO:0005622 | GO:0004221
113631	1170	catalytic activity	molecular_function	GO:0003824
113634	8502 | 8090 | 6908 | 6907 | 1718	phosphotransferase activity, alcohol group as acceptor | phosphatidylinositol 3-kinase activity | phosphatidylinositol 3-kinase, class I, regulator activity | phosphatidylinositol 3-kinase, class I, catalyst activity | 1-phosphatidylinositol 3-kinase	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0016773 | GO:0016303 | GO:0015073 | GO:0015072 | GO:0004429
113643	3588 | 1549	proteolysis and peptidolysis | metalloendopeptidase activity	biological_process | molecular_function	GO:0006508 | GO:0004222
113654	8235 | 4804	oxidoreductase activity | metabolism	molecular_function | biological_process	GO:0016491 | GO:0008152
113663	8516 | 3800 | 1170	hydrolase activity | aromatic compound metabolism | catalytic activity	molecular_function | biological_process | molecular_function	GO:0016787 | GO:0006725 | GO:0003824
113675	7827	integral to membrane	cellular_component	GO:0016021
113712	11169 | 8732 | 8729 | 8728 | 6906 | 5220 | 5058 | 3065 | 2746 | 1990 | 1989 | 1987 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | intracellular | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0005963 | GO:0005622 | GO:0004724 | GO:0004723 | GO:0004721 | GO:0000158
113713	2680	molecular function unknown	molecular_function	GO:0005554
113715	1693	histone acetyltransferase activity	molecular_function	GO:0004402
113726	7826 | 5660 | 1709	membrane | biosynthesis | hydroxymethylglutaryl-CoA reductase (NADPH) activity	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0009058 | GO:0004420
113738	2757 | 1056	nucleus | DNA binding	cellular_component | molecular_function	GO:0005634 | GO:0003677
113740	7827 | 7715 | 7339 | 3879 | 2450	integral to membrane | tetracycline transport | tetracycline:hydrogen antiporter activity | transport | transporter activity	cellular_component | biological_process | molecular_function | biological_process | molecular_function	GO:0016021 | GO:0015904 | GO:0015520 | GO:0006810 | GO:0005215
113752	8368	protochlorophyllide reductase activity	molecular_function	GO:0016630
113755	4804 | 1228 | 1170	metabolism | CDP-diacylglycerol-serine O-phosphatidyltransferase activity | catalytic activity	biological_process | molecular_function | molecular_function	GO:0008152 | GO:0003882 | GO:0003824
113767	14714 | 13026 | 9304 | 9303 | 9302 | 9301 | 9300 | 8352 | 8235 | 5340 | 5322	ketoreductase activity | versicolorin reductase activity | myrtenol dehydrogenase activity | 1-phenylethanol dehydrogenase activity | hydroxymethylmethylsilanediol oxidase activity | chloral hydrate dehydrogenase activity | pinocarveol dehydrogenase activity | oxidoreductase activity, acting on CH-OH group of donors | oxidoreductase activity | alkanesulfonate monooxygenase activity | glucose dehydrogenase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0045703 | GO:0042469 | GO:0018450 | GO:0018449 | GO:0018448 | GO:0018447 | GO:0018446 | GO:0016614 | GO:0016491 | GO:0008726 | GO:0008708
113786	3449 | 2757 | 2068 | 1076 | 1055	regulation of transcription, DNA-dependent | nucleus | triacylglycerol lipase activity | transcription factor activity | nucleic acid binding	biological_process | cellular_component | molecular_function | molecular_function | molecular_function	GO:0006355 | GO:0005634 | GO:0004806 | GO:0003700 | GO:0003676
113800	8204 | 2653 | 1121	myosin | ATP binding | motor activity	cellular_component | molecular_function | molecular_function	GO:0016459 | GO:0005524 | GO:0003774
113812	12949 | 9540 | 9539 | 8011	omega-3 fatty acid desaturase activity | naphthalene disulfonate 1,2-dioxygenase activity | DDT 2,3-dioxygenase activity | CoA desaturase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0042389 | GO:0018689 | GO:0018688 | GO:0016215
113825	7827	integral to membrane	cellular_component	GO:0016021
113833	8235 | 6871 | 3218	oxidoreductase activity | disulfide oxidoreductase activity | electron transport	molecular_function | molecular_function | biological_process	GO:0016491 | GO:0015036 | GO:0006118
113864	3428 | 2757 | 1060 | 480	chromatin assembly or disassembly | nucleus | chromatin binding | chromatin	biological_process | cellular_component | molecular_function | cellular_component	GO:0006333 | GO:0005634 | GO:0003682 | GO:0000785
113878	3428 | 2757 | 1060 | 480	chromatin assembly or disassembly | nucleus | chromatin binding | chromatin	biological_process | cellular_component | molecular_function | cellular_component	GO:0006333 | GO:0005634 | GO:0003682 | GO:0000785
113897	11963	phosphopantetheine binding	molecular_function	GO:0031177
113919	7826 | 4726 | 4286 | 4211 | 3707 | 1899 | 1724	membrane | metabotropic glutamate, GABA-B-like receptor activity | intracellular signaling cascade | signal transduction | lipid metabolism | phospholipase C activity | phosphoinositide phospholipase C activity	cellular_component | molecular_function | biological_process | biological_process | biological_process | molecular_function | molecular_function	GO:0016020 | GO:0008067 | GO:0007242 | GO:0007165 | GO:0006629 | GO:0004629 | GO:0004435
113944	3692 | 2901 | 2654 | 1096	SRP-dependent cotranslational protein-membrane targeting | signal recognition particle (sensu Eukaryota) | GTP binding | RNA binding	biological_process | cellular_component | molecular_function | molecular_function	GO:0006614 | GO:0005786 | GO:0005525 | GO:0003723
113956	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
113983	13995 | 2653 | 2644 | 1055	cellular protein metabolism | ATP binding | protein binding | nucleic acid binding	biological_process | molecular_function | molecular_function | molecular_function	GO:0044267 | GO:0005524 | GO:0005515 | GO:0003676
113987	7847 | 4892 | 1193 | 1170	lipid catabolism | 2-acetyl-1-alkylglycerophosphocholine esterase complex | 1-alkyl-2-acetylglycerophosphocholine esterase activity | catalytic activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0016042 | GO:0008247 | GO:0003847 | GO:0003824
113997	3449 | 2757	regulation of transcription, DNA-dependent | nucleus	biological_process | cellular_component	GO:0006355 | GO:0005634
114004	8306 | 2103 | 143	protein ubiquitination | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | cellular_component	GO:0016567 | GO:0004842 | GO:0000151
114025	3428 | 2757 | 1060 | 1056 | 480	chromatin assembly or disassembly | nucleus | chromatin binding | DNA binding | chromatin	biological_process | cellular_component | molecular_function | molecular_function | cellular_component	GO:0006333 | GO:0005634 | GO:0003682 | GO:0003677 | GO:0000785
114061	18577 | 11858 | 8306 | 4913 | 3540 | 2103 | 143	unfolded protein binding | heat shock protein binding | protein ubiquitination | zinc ion binding | protein folding | ubiquitin-protein ligase activity | ubiquitin ligase complex	molecular_function | molecular_function | biological_process | molecular_function | biological_process | molecular_function | cellular_component	GO:0051082 | GO:0031072 | GO:0016567 | GO:0008270 | GO:0006457 | GO:0004842 | GO:0000151
114062	3488 | 1336 | 1096	RNA processing | adenosine deaminase activity | RNA binding	biological_process | molecular_function | molecular_function	GO:0006396 | GO:0004000 | GO:0003723
114075	72	regulation of cell cycle	biological_process	GO:0000074
114078	10363 | 8438	protein metabolism | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	biological_process | molecular_function	GO:0019538 | GO:0016706
114097	4965 | 3881	cation transporter activity | cation transport	molecular_function | biological_process	GO:0008324 | GO:0006812
114111	1055	nucleic acid binding	molecular_function	GO:0003676
114117	1606	exo-alpha-sialidase activity	molecular_function	GO:0004308
114121	3504 | 1108	translational initiation | translation initiation factor activity	biological_process | molecular_function	GO:0006413 | GO:0003743
114150	3551 | 3116 | 2653 | 2013 | 1941 | 1939	protein amino acid phosphorylation | D-ribose metabolism | ATP binding | ribokinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0006014 | GO:0005524 | GO:0004747 | GO:0004674 | GO:0004672
114174	8667 | 1525	cathepsin F activity | cysteine-type endopeptidase activity	molecular_function | molecular_function	GO:0016946 | GO:0004197
